start,end,text
23993.44,23995.44,載せなきゃいけないんだ
23997.44,23999.44,ベロ真っ白やんお前
24001.44,24003.44,真っ白
24003.44,24005.44,ベロ
24015.44,24017.44,なんか変な顔しとってるわ
24021.44,24023.44,ベロ白いし顔もブスでいいな
24023.44,24025.44,お前な
24025.44,24027.44,このまま
24027.44,24029.44,このままベロ真っ白白でいけ
24033.44,24035.44,お前
24041.44,24043.44,悪くねえ顔してる
24053.44,24055.44,えポケモン新作来た
24055.44,24057.44,完全新作だって
24057.44,24059.44,一個前ってなんだっけ
24059.44,24061.44,けんたて
24061.44,24063.44,22年冬
24063.44,24065.44,ポケットモンスタースカーレット
24065.44,24067.44,&バイオレット
24067.44,24069.44,モコウが今
24069.44,24071.44,ジャンプして喜んでるじゃん
24071.44,24073.44,やったやった
24073.44,24075.44,新作来たぞ
24075.44,24077.44,これで食い打ちができた
24077.44,24079.44,あいつが今一番喜んでるだろ
24083.44,24085.44,なんだかんだでけんたてめちゃくちゃ
24085.44,24087.44,やってたもんね
24091.44,24093.44,スカーレットとバイオレットって
24093.44,24095.44,何にかけてんの
24111.44,24113.44,色?
24115.44,24117.44,虹
24117.44,24119.44,虹
24121.44,24123.44,映像発売してから
24123.44,24125.44,見ようかな
24129.44,24131.44,見慣れるもんよ
24131.44,24133.44,結局
24133.44,24135.44,今年から言語聴覚師の専門学校
24135.44,24137.44,行くんだから
24137.44,24139.44,言語聴覚師って
24139.44,24141.44,リハビリ?
24141.44,24143.44,言語のリハビリ?
24143.44,24145.44,ST
24145.44,24147.44,ST?
24147.44,24149.44,あんま関わりがなかったからわかんねーわ
24149.44,24151.44,でも
24151.44,24153.44,なくていい仕事なんかねーよ病院で
24163.44,24165.44,なくていい
24165.44,24167.44,ものなんてない
24167.44,24169.44,放射能を浴びた肌細胞は完全に死滅し
24169.44,24171.44,一生治ることがないから
24171.44,24173.44,原爆に巻き込まれなくても
24173.44,24175.44,その後の第二被害で死に至り
24175.44,24177.44,その土地も死ぬから
24177.44,24179.44,数十年単位で人が住めなくなる
24179.44,24181.44,だって
24181.44,24183.44,しかもさ
24183.44,24185.44,ガンのリスクもめちゃくちゃ上がるでしょ
24185.44,24187.44,チェルノブイリカなんかの原発事故の後さ
24187.44,24189.44,甲状腺癌が飛躍的に
24189.44,24191.44,増えたとか言わない?
24191.44,24193.44,マジ原子力爆弾ってもうほんとに
24193.44,24195.44,歴史に名を残してしまうぜ
24195.44,24197.44,悪名が轟いて
24197.44,24199.44,無効1000年経たられるぜ
24199.44,24201.44,そんなことしたら
24203.44,24205.44,ほんとに引き返せなくなりそう
24205.44,24207.44,もう引き返せないだろうけど
24207.44,24209.44,ほんとに引き返せなくなりそう
24209.44,24211.44,タタ タタラレルヨネ
24211.44,24213.44,チェルノブイリロシアに撮られたニュースあったね
24215.44,24217.44,ロシアの保有する核兵器
24217.44,24219.44,サーリボンバーは
24219.44,24221.44,広島原爆の3300倍の力
24221.44,24223.44,もうシャレにならんじゃん
24223.44,24225.44,一応
24225.44,24227.44,ロシアの保有する核兵器
24227.44,24229.44,サーリボンバーは
24229.44,24231.44,広島原爆の3300倍の力
24231.44,24233.44,もうシャレにならんじゃん
24233.44,24235.44,ロシアの保有する核兵器
24235.44,24237.44,サーリボンバーは
24237.44,24239.44,シャレにならんじゃん
24240.12,24242.12,一回落としたら
24243.0,24245.0,じゃあもうさ一発でさ
24245.28,24246.16,だって
24246.16,24249.52,広島の原爆のさダメージ範囲って50キロとか言ってなかった?
24249.96,24252.199999999997,それの3300倍だよ?何キロよ
24253.719999999998,24255.719999999998,15000いやもうそんなのさ
24255.719999999998,24257.719999999998,大陸中に被害出るぜ
24258.76,24260.76,日本なくなっちゃうよねそんなのね
24267.44,24269.44,水素爆弾?水爆か
24269.44,24271.44,なんか
24271.44,24273.44,爆発力は水素爆弾の方がデカいんだよね
24275.44,24277.44,サーリーボンバーは世界最強の核兵器
24283.44,24285.44,えーやば
24289.44,24291.44,恐ろしい
24293.44,24295.44,あんまりし
24295.44,24297.44,えーちょっとさ
24297.44,24299.44,怖くない?
24299.44,24301.44,だってさ
24301.44,24303.44,俺プーチン別にまだ認知症とかそういうの分かんないけどさ
24305.44,24307.44,独裁者がさちょっとイカれちゃってさ
24307.44,24309.44,周り何も言えなくなっちゃって
24309.44,24311.44,押しますってさ強行的に確保のボタン押したらさ
24311.44,24313.44,そんなものが
24313.44,24315.44,射出されるってことでしょ
24315.44,24317.44,怖すぎじゃない?
24319.44,24321.44,やばいよね
24321.44,24323.44,他人事じゃねーよ
24323.44,24325.44,ほんとリアルじゃんそんなの
24325.44,24327.44,押す可能性ゼロじゃねーだろ
24327.44,24329.44,だってもうぶっちゃけイカれてるじゃん
24335.44,24337.44,水爆は8個落としたら世界が終わるって言われてる
24341.44,24343.44,北方領土で揉めてるしさ
24351.44,24353.44,やばい
24359.44,24361.44,恐ろし
24363.44,24365.44,抑止力が何なのって言うけどさ
24367.44,24369.44,恐ろしいわ
24375.44,24377.44,ほんとに25時まで寝てます
24377.44,24379.44,アラームが4時になります
24379.44,24381.44,1時から4時の間で10分間だけバロするわ
24383.44,24385.44,でも二度としない
24391.44,24393.44,ちなみにね
24393.44,24395.44,お前が寝るなら
24399.44,24401.44,で赤いペン消す
24401.44,24403.44,やばい
24409.44,24411.44,お前でもプーチンの立場になっても
24411.44,24413.44,それ言えんのか
24413.44,24415.44,俺も昨日配信せずに10時間ぐらいずっと
24415.44,24417.44,なんでこんなに
24417.44,24419.44,こんなことになっちゃったんだって
24419.44,24421.44,ちょっと気になるじゃん
24421.44,24423.44,ウクライナなんてさ
24423.44,24425.44,我々の日本国からは遠いしさ
24425.44,24427.44,ウクライナの情報ってシェフチェンコしか知らなかったから
24427.44,24429.44,1991年の
24429.44,24431.44,ソビエート崩壊からの
24431.44,24433.44,因縁がずっとあるんだって
24433.44,24435.44,ちょうどさ
24435.44,24437.44,一番さヨーロッパとの境目じゃん
24437.44,24439.44,だから
24439.44,24441.44,新欧州派と新ロ派で
24441.44,24443.44,ちょうど国が半分ぐらいに割れてんだって
24443.44,24445.44,だから政治的に
24445.44,24447.44,そういう揉めに揉めてる背景があって
24447.44,24449.44,っていうのを
24449.44,24451.44,ああそうなんだ
24451.44,24453.44,じゃあしょうがないかってならなかったの
24453.44,24455.44,全部含めてバカなんじゃねえの
24455.44,24457.44,何戦争してんだこいつ
24457.44,24459.44,本当に一生懸命
24459.44,24461.44,バカなり一生懸命勉強した結果
24461.44,24463.44,戦争なんかしなくていいって結論だった
24463.44,24465.44,俺がプーチンの友達だったら
24465.44,24467.44,やめときプーチンって言えた
24469.44,24471.44,テレ東のやつ見た
24471.44,24473.44,ならないよ
24485.440000000002,24487.440000000002,バイデンが日本もかくモテって言ってたぞ
24487.440000000002,24489.440000000002,ちょっとアメリカ派
24489.440000000002,24491.440000000002,話が違うじゃないですか
24491.440000000002,24493.440000000002,アメリカ派
24493.440000000002,24495.440000000002,守ってくれるユータじゃないですか
24497.440000000002,24499.440000000002,アメリカ派
24501.440000000002,24503.440000000002,話がチャイマンがな
24511.440000000002,24513.440000000002,アメリカ派
24513.440000000002,24515.440000000002,守ってくれないぞ
24515.440000000002,24517.440000000002,守ってくれないだろうね
24517.440000000002,24519.440000000002,うっすら
24519.440000000002,24521.440000000002,だって冷静に考えたらさ
24521.440000000002,24523.440000000002,なんで俺たちが日本守らなきゃいけないんだと思うだろうな
24523.440000000002,24525.440000000002,アメリカ国民は
24525.440000000002,24527.440000000002,なんで俺たち
24527.440000000002,24529.440000000002,アメリカが守ってくれると思ってんだろうな
24529.440000000002,24531.440000000002,漠然と
24531.440000000002,24533.440000000002,冷静に考えたらさ
24533.440000000002,24535.440000000002,いや守らねえよって思うよね
24535.440000000002,24537.440000000002,なぜ俺も漠然とそう思うの
24537.440000000002,24539.440000000002,アメリカは
24539.440000000002,24541.440000000002,アメリカは
24541.440000000002,24543.440000000002,なぜ俺も漠然とそう思ってるんだろう
24557.440000000002,24559.440000000002,文子ちゃんは最悪の場合どこに避難しますか
24561.440000000002,24563.440000000002,まあこの家かな
24571.440000000002,24573.440000000002,おざましいね
24577.440000000002,24579.440000000002,ああなんかそういう
24579.440000000002,24581.440000000002,引き金引いちゃった
24581.440000000002,24583.440000000002,せっかくなんか
24583.440000000002,24585.440000000002,血は喧嘩でさ
24585.440000000002,24587.440000000002,喧嘩はあるにせよ
24587.440000000002,24589.440000000002,住んでたのに
24589.440000000002,24591.440000000002,本当に戦争になっちゃうよそんなことしてたら
24591.440000000002,24593.440000000002,各チラつかしたらな
24597.440000000002,24599.440000000002,いや本当にさ
24599.440000000002,24601.440000000002,暗殺するしかなくなっちゃうよな
24601.440000000002,24603.440000000002,本当にね
24615.440000000002,24617.440000000002,安倍が核持とうって言ってたんだ
24619.440000000002,24621.440000000002,でもプーチンの名前が
24621.440000000002,24623.440000000002,かっこよくないか
24623.440000000002,24625.440000000002,ウラジミルプーチン
24625.440000000002,24627.440000000002,ウラディミルバレンティンみたいな感じだね
24629.440000000002,24631.440000000002,どさくさに紛れて北の将軍がまたミサイル撃った
24631.440000000002,24633.440000000002,本当俺
24633.440000000002,24635.440000000002,今回ばかりはマジで頭に来たわ
24635.440000000002,24637.440000000002,てめえの
24637.440000000002,24639.440000000002,バカ
24639.440000000002,24641.440000000002,大バカたれが
24641.440000000002,24643.440000000002,平和の時にあれ相手してやるから
24643.440000000002,24645.440000000002,バカが
24645.440000000002,24647.440000000002,てめえミサイルばっか撃ちやがって
24647.440000000002,24649.440000000002,クソ急がに
24649.440000000002,24651.440000000002,世界が揉めに揉めてんのに
24651.440000000002,24653.440000000002,クソバカたれが
24653.440000000002,24655.440000000002,人間じゃねえよあいつら
24655.440000000002,24657.440000000002,人間じゃないからだ
24669.440000000002,24671.440000000002,ちなみに日本は核の源流になるプルトニウム大量応用豪雨豪雨です
24675.440000000002,24677.440000000002,最後の最後まで持たないでほしいな
24677.440000000002,24679.440000000002,いやもう変更報道もクソもねえよ
24679.440000000002,24681.440000000002,たぶんさ
24681.440000000002,24683.440000000002,NHKですらなんかちょっと
24683.440000000002,24685.440000000002,このニュース大丈夫なのかみたいな
24685.440000000002,24687.440000000002,もうさ何が正しいかなんかさ
24687.440000000002,24689.440000000002,もう何一つないんだから
24689.440000000002,24691.440000000002,ロシアから出てくる情報もさ
24691.440000000002,24693.440000000002,ウクレナから出てくる情報もさ
24693.440000000002,24695.440000000002,もう自分にとってさ戦争が都合良くなるような情報を出してるだろうから
24695.440000000002,24697.440000000002,もう分かんない
24697.440000000002,24699.440000000002,何が正しいか
24699.440000000002,24701.440000000002,何が正しいか
24701.440000000002,24703.440000000002,何が正しいか
24703.440000000002,24705.440000000002,何が正しいか
24705.440000000002,24707.440000000002,何が正しいか
24707.440000000002,24709.440000000002,何が正しいか
24709.440000000002,24711.440000000002,何の情報出してるだろうから
24711.440000000002,24713.440000000002,もう分かんねえよ
24713.440000000002,24715.440000000002,もう何も分かんねえよ
24715.440000000002,24717.440000000002,もう見守るしかねえや正直
24717.440000000002,24719.440000000002,マジでな
24719.440000000002,24721.440000000002,ええそうなの
24725.440000000002,24727.440000000002,何がねえ
24727.440000000002,24729.440000000002,サワヤンの名前は
24729.440000000002,24731.440000000002,トカチョフサワ
24731.440000000002,24733.440000000002,そうなんだサワヤンじゃねえんだよ
24733.440000000002,24749.440000000002,うんこちゃんは徴兵召集されたら行く?行かない?
24749.440000000002,24754.440000000002,嫌ですって言う。だって行きたくないもん。
24754.440000000002,24761.440000000002,戦争しないようにしよう、みんなで。我々の時代から。
24761.440000000002,24764.440000000002,みんなで行くのやめよう。
24764.440000000002,24769.440000000002,徴兵は絶対だよ。絶対行きたくない。嫌だって言う。
24769.440000000002,24773.440000000002,今日俺YouTubeやらなきゃいけないんです。
24773.440000000002,24790.440000000002,戦争のない時代にしよう。我々の子供の時代が血を見ないで済むように。
24791.440000000002,24795.440000000002,恐ろしすぎるわ。
24795.440000000002,24799.440000000002,さすがの俺もTwitterで調べちゃうもん。大丈夫かな。
24799.440000000002,24804.440000000002,てかあのニュース24時間やってるニュースめちゃくちゃ見てる。
24804.440000000002,24808.440000000002,再放送でずっとやってんの。
24808.440000000002,24813.440000000002,PUBGで決めない?なんか大して変わんねんだし、銃を撃つってことに関しては。
24813.440000000002,24816.440000000002,マジで思うわ。パブGでいいじゃん。
24816.440000000002,24820.440000000002,人死なないし。これ前から俺提唱してんだけどね。
24820.440000000002,24835.440000000002,本当にキレたらPUBGで勝負しろって。
24835.440000000002,24840.440000000002,自分は中国、韓国、北朝鮮、ロシアだったらどれにするみたい?
24840.440000000002,24845.440000000002,中国。理由は女はちょっと可愛いから。
24846.440000000002,24855.440000000002,中国、韓国、日本って変わんねえだろ。大事で。
24855.440000000002,24860.440000000002,中国かな。しかも大国だから。
24860.440000000002,24867.440000000002,外側から見たら中国って嫌なところばっかり目指すかもしれないけど、内側にいたらいいんじゃねえか。
24867.440000000002,24872.440000000002,思う。
24872.440000000002,24882.440000000002,選択肢がない生活って結構楽だと思う。
24882.440000000002,24887.440000000002,韓国の女可愛い。俺あんま好みじゃねえんだよな。
24887.440000000002,24892.440000000002,ロシアは寒いから嫌だ。
24892.440000000002,24902.440000000002,あったかい国がいい。多少な。中国も寒いけど。
24902.440000000002,24905.440000000002,飯もまあぼちぼちうまいしね。
24905.440000000002,24910.440000000002,まあそうやって考えたら日本って幸せな国だよな本当に。
24910.440000000002,24919.440000000002,基本爆弾は飛んでこねえし、飯も世界で一番うめえし、経済的にもなあ、ガシすることなんか絶対ないしね。
24919.440000000002,24924.440000000002,本当にこういう国を途絶えさせちゃいけないよな。本当に思うわ。
24924.440000000002,24932.440000000002,こんなに素晴らしい国なんか世界探してもないんだから、我々の手で紡いでいかなきゃいけない国だよね。
24932.440000000002,24941.440000000002,マジで思う。こんなに素晴らしい国をなぜ今俺は嫌いになりかけてるんだろう。
24941.440000000002,24946.440000000002,なぜヒロイキはそんな悪口ばっかり言ってくるんだろう。
24946.440000000002,24955.440000000002,俺のほうが脳疾血で言語障害と半身麻痺残ったけど言語の先生にめっちゃ助けられたST言語量。
24955.440000000002,24964.440000000002,言語聴覚師。リハビリ系だよね。話せるようになったんだ。
24964.440000000002,24971.440000000002,言語のリハビリだよね。
24971.440000000002,24983.440000000002,でもさ、OTPTSTって今減ってるよね人ね。多分。
24983.440000000002,24990.440000000002,日本は終わってねえだろ。日本素晴らしい国だろ。どこが終わってんだ日本の。
24990.440000000002,24996.440000000002,日本はもう素晴らしい国でしょ。
24996.440000000002,25002.440000000002,ちなみに日本人はお国のために戦うからなんけどね。灰が10%で世界最低。
25002.440000000002,25009.440000000002,バカじゃん。頭いいだろ日本人。戦わんて。戦争やめよって言えばよくない?
25009.440000000002,25016.440000000002,分かった分かった分かった。お前のこと分かるけど戦争やめよ。やめろよ。
25016.440000000002,25022.440000000002,拳銃持ってるバカどもに言うけど拳銃いらないんだよ。日本拳銃持ってないんだよ。
25022.440000000002,25029.440000000002,こんなに平和なんだよ。お前らがバカなんだよ。拳銃なんて持つな。
25029.440000000002,25035.440000000002,戦わなくていいじゃん。拳銃持たなきゃ。
25035.440000000002,25040.440000000002,戦うことが間違いだよお前。
25040.440000000002,25048.440000000002,そもそもおかしい。大前提として戦わなきゃいけないことが。
25048.440000000002,25055.440000000002,じゃあ侵攻されたらどうなるんですか?それが本当に理解できないよね。
25055.440000000002,25063.440000000002,何侵攻してくんだよ。侵攻すんな。
25063.440000000002,25070.440000000002,そういうので500年前でやめとけ。
25070.440000000002,25092.440000000002,武器を捨てろバカが。
25092.440000000002,25096.440000000002,亡くなった石原都知事が生活保護受給者が増え続けることについて
25096.440000000002,25099.440000000002,それを支えるのが日本という国と国民の強さだと言ってた。
25099.440000000002,25104.440000000002,それはちょっと俺も意を唱えたいけど、俺石原信者だから。
25104.440000000002,25108.440000000002,俺言ってたんだよ。石原都知事元都知事が
25108.440000000002,25113.440000000002,中国はパンダなんかよこしてねーって尖閣よこせバカだろって言ったのね。
25113.440000000002,25116.440000000002,との会見で。
25116.440000000002,25122.440000000002,パンダばっか送ってきやがってお前さ。パンダなんかいらねーから尖閣よこせバカ野郎って言ったのね。
25122.440000000002,25128.440000000002,それでこの人にはカリスマがあると思ったの。
25128.440000000002,25136.440000000002,パンダ送ってこっちの顔色をうかがってきやがってあいつら。
25136.440000000002,25142.440000000002,尖閣返せバカ野郎。尖閣よこせバカ野郎。
25142.440000000002,25147.440000000002,ああいうおっさんアンチも多いけどやっぱ。
25147.440000000002,25152.440000000002,でもそうだなって思ったんだよな。
25152.440000000002,25157.440000000002,そうだよね。
25157.440000000002,25161.440000000002,パンダに尖閣って名前つけるぞみたいなことにさ。
25161.440000000002,25163.440000000002,おもろいやん。
25163.440000000002,25166.440000000002,あのジジイ言ってることめちゃくちゃな時もあるけどおもれえよな。
25166.440000000002,25173.440000000002,リーダーだよね。やっぱリーダーって言わなきゃいけない時は言わないじゃん。
25173.440000000002,25179.440000000002,でも俺は好きだったんだよな。あの人が都知事だった時のなんか。
25179.440000000002,25185.440000000002,カリスマというか。
25185.440000000002,25194.440000000002,エベックスが戦争の代わりになったら日本代表のリーダーはもちろん加藤純一さんですが、日本を背負うあと二人は誰にしますか?
25194.440000000002,25209.440000000002,マックとタクシーかな。
25209.440000000002,25223.440000000002,外国人部隊。
25223.440000000002,25228.440000000002,違う。パンダに尖閣って名前つけて返せば満足するんだろって言ってた。
25228.440000000002,25230.440000000002,余計ひでえこと言ってんじゃねえかよ。
25230.440000000002,25236.440000000002,もうあいつらなんかさパンダに尖閣って名前つけて返せばあいつら満足すんだからって言ってたんだ。
25236.440000000002,25242.440000000002,いなくなっちまったのか。そういう古き良き政治家は。
25242.440000000002,25245.440000000002,俺あの時まじくそ笑ったわ。
25245.440000000002,25247.440000000002,バカ野郎中国が。
25248.440000000002,25251.440000000002,石原都知事は中国って言ってなかったからね。
25251.440000000002,25253.440000000002,シナって言ってたからね。
25253.440000000002,25258.440000000002,まじでカタクナにシナって言ってたからね。
25258.440000000002,25261.440000000002,なんであんな。
25261.440000000002,25265.440000000002,すごいな。ちょっと前だぜ。
25265.440000000002,25271.440000000002,ちょっと前だよ。
25271.440000000002,25284.440000000002,すげえよな。濱甲とかさ。
25284.440000000002,25287.440000000002,弱腰よりそれぐらいの方がでも。
25287.440000000002,25293.440000000002,行き過ぎちまったらなんかまた問題なんだろうけど。
25293.440000000002,25305.440000000002,それぐらいね。そういう人がいたら。
25305.440000000002,25309.440000000002,大事なんだけどな。
25309.440000000002,25313.440000000002,80代ぐらいのジジイって結構シナ言うよね。
25313.440000000002,25316.440000000002,あれでも漢字もあるでしょ。
25316.440000000002,25324.440000000002,南シナ海とかって今もう言わないの?
25324.440000000002,25327.440000000002,支える。
25327.440000000002,25333.440000000002,南シナ海のシナってあのシナじゃないの?東シナ海とか。
25333.440000000002,25338.440000000002,チャイナとかだよね。
25338.440000000002,25341.440000000002,この前のジビエの肉本当にまずかったものと美味しかった。
25341.440000000002,25345.440000000002,俺まじでちゃんと言った。
25345.440000000002,25349.440000000002,熊かなんかがすげえまずくてイノシシめちゃくちゃ美味かった。
25349.440000000002,25354.440000000002,牛よりワンチャン美味いんじゃないかと思うぐらい美味かった。
25354.440000000002,25357.440000000002,案件とかじゃないから嘘つかないでそのまま言っていいですよって言われたから
25357.440000000002,25360.440000000002,そうなんだと思ってまじで言った。
25360.440000000002,25365.440000000002,イノシシ肉めちゃくちゃ美味かった。本当に。
25365.440000000002,25370.440000000002,鹿とかは俺結構元々好きだから抵抗全くなかった。
25370.440000000002,25374.440000000002,PTだけどPTは今年で20万人になった。
25374.440000000002,25378.440000000002,食糧奉仕めちゃくちゃなってるな。
25378.440000000002,25385.440000000002,それってみんな就職できんの?
25385.440000000002,25391.440000000002,案件なら直接的なまずいとかいう表現は使わないでとかあるじゃん。
25391.440000000002,25397.440000000002,案件でもなんでもないから美味しくなかった美味しくなかったって言っていいよって言われたから。
25397.440000000002,25400.440000000002,なんか熊だかなんかがめっちゃまずかった。
25400.440000000002,25405.440000000002,てかものすごく臭かった。
25405.440000000002,25408.440000000002,めっちゃ臭かった。
25408.440000000002,25412.440000000002,イノシシは俺初めて食べたけどすっげえ美味しかった。
25412.440000000002,25416.440000000002,なんだこれと思った。
25416.440000000002,25419.440000000002,でもちゃんと料理すれば美味いんだ。
25419.440000000002,25421.440000000002,でもそういう感想も言った気がする。
25421.440000000002,25427.440000000002,それもタレつけずにただ焼いて塩で食っただけだから。
25427.440000000002,25435.440000000002,もっと美味そうだよね。
25435.440000000002,25444.440000000002,タガメもまずかったね。
25444.440000000002,25451.440000000002,クジラは美味しくない。俺は好きじゃない。
25451.440000000002,25458.440000000002,血液の味がめっちゃする。
25458.440000000002,25460.440000000002,ちゃんとやっぱ下処理しなきゃいけないんだ。
25460.440000000002,25465.440000000002,あんなそのまま焼いて塩で食うもんじゃないよね。
25465.440000000002,25467.440000000002,マジで。
25468.440000000002,25471.440000000002,Googleがロシア人YouTuberの収益無効化したの知ってる。さっき聞いた。
25471.440000000002,25474.440000000002,なんかでもそれはちょっとかわいそうなの思っちゃう。
25474.440000000002,25479.440000000002,ロシア人全員が悪いわけじゃないのにって思っちゃう。うわ思っちゃう。
25479.440000000002,25485.440000000002,そういうニュースも見たから。
25485.440000000002,25491.440000000002,もしそれでねロシアの人たちがさ、戦争なんかやめましょうっていう人がいるかもしれないからね。
25491.440000000002,25493.440000000002,ちょっとまた。
25493.440000000002,25499.440000000002,そういう風に規制されることによって、そういう人たちが声を上げてくれるんじゃないかっていうのもあるんじゃない。
25499.440000000002,25510.440000000002,なんでお前らみたいな政治家がそういうことやってるから俺たちYouTuberが収益剥奪されるんだみたいな運動が起こるっていう狙いもあるんじゃない。
25510.440000000002,25520.440000000002,それほど結構緊急的な状況なんだろうな。
25520.440000000002,25535.440000000002,人間の話?国民の収益を減らしてみたいな。
25535.440000000002,25545.440000000002,恐ろしいぜ。
25545.440000000002,25549.440000000002,なんかゲームやらないか。バロ以外で頼む。
25549.440000000002,25555.440000000002,バロやるか。
25555.440000000002,25560.440000000002,俺明日から暇なんだけどなんかさ、くれよ。
25560.440000000002,25565.440000000002,俺3月12日までさ、暇なのみんな。
25565.440000000002,25570.440000000002,バロ以外でおもろそうなゲーム。バロはめちゃくちゃおもろかったんだけど飽きたから。
25570.440000000002,25576.440000000002,配信書いてやってたんだよバロ。デュエリストみたいなところに行ったの。ソロデュエリストになったのね。
25576.440000000002,25593.440000000002,ちゃんと他のバーチャルYouTuberもキャリーして一周回ったからバロ以外でいいゲームねえかな。
25593.440000000002,25597.440000000002,ダイパリメイク逆に新しい。
25597.440000000002,25600.440000000002,ダイパリメイク新しいわ。
25600.440000000002,25603.440000000002,でも全然変わんないんでしょダイパリメイクってダイパと。
25603.440000000002,25613.440000000002,俺やったよ去年ダイヤモンドパール。
25613.440000000002,25627.440000000002,変わらない上になんだろプラチナの方が面白そうだった。
25627.440000000002,25635.440000000002,マジかよ。
25635.440000000002,25642.440000000002,エルデンリングをとりあえずみんながゼンクリするのを待って、どれくらい時間かかったって情報を集めて、それでまとめていかんだよ。
25642.440000000002,25645.440000000002,って思ってる。
25645.440000000002,25651.440000000002,でも想像以上に長そうだなって。
25651.440000000002,25669.440000000002,思ってるところや。
25669.440000000002,25675.440000000002,土日きちいなあ。48時間で終わんないんだったらきちいなあ。
25675.440000000002,25684.440000000002,最速100時間だもんなあ。
25684.440000000002,25696.440000000002,やばいぜ。
25696.440000000002,25701.440000000002,お前ってなんで本当にやらないっていうゲームのコメント拾わないのよくわかんない。
25701.440000000002,25704.440000000002,マリオカートしませんかマリオカートやりませんぜ。
25704.440000000002,25707.440000000002,1から10まで答えてたら日が暮れちゃうだろ。
25707.440000000002,25710.440000000002,適当であんなコメントなんかもうこれ拾お盛りはいかがですか。
25710.440000000002,25712.440000000002,お盛りなんのこっちゃ。
25712.440000000002,25714.440000000002,適当でいいのそんなの。
25714.440000000002,25722.440000000002,トラッシュトーク。
25722.440000000002,25728.440000000002,トラッシュトークしてんの今。
25728.440000000002,25732.440000000002,エルデンリングのとあるボスに今40連敗してる。
25732.440000000002,25738.440000000002,もうじゃあ難易度も間違ってるレベルなんだ。
25738.440000000002,25741.440000000002,エルデンリングってスチームで買える?買っとこっか。
25741.440000000002,25747.440000000002,スチームって今買わない方がいいとか言ってたけど買っといていい?忘れる前に。
25747.440000000002,25758.440000000002,ぼちぼち買うか。
25758.440000000002,25761.440000000002,いやちょっと待ってでもさ。
25761.440000000002,25767.440000000002,フロムってさ足めっちゃ速いからさ。
25767.440000000002,25772.440000000002,もしかしたらさ。
25772.440000000002,25775.440000000002,なんかあれしちゃいそう。
25775.440000000002,25782.440000000002,修正きちゃいそう。
25782.440000000002,25784.440000000002,んーこれだ。
25784.440000000002,25788.440000000002,うわ9200円結構ネタすんね。
25788.440000000002,25791.440000000002,1985のページ表示。
25791.440000000002,25793.440000000002,えー楽しみ!
25793.440000000002,25800.440000000002,9900円とさ9240円どっち買ったほうがいい?
25800.440000000002,25809.440000000002,PS5だったほうがいい?
25809.440000000002,25811.440000000002,高いほう買っとくか。
25811.440000000002,25814.440000000002,デラックスエディション。
25814.440000000002,25816.440000000002,ちょうど1万円ある!
25816.440000000002,25820.440000000002,ご褒美に買っちゃお。
25820.440000000002,25829.440000000002,今月24時間もYouTuberしたからご褒美に買っちゃお。
25829.440000000002,25838.440000000002,買っちゃった。
25838.440000000002,25840.440000000002,くそ時間かかるやん。
25840.440000000002,25843.440000000002,何ギガ?49ギガ結構あるな。
25843.440000000002,25845.440000000002,おしっこしてくるで。
25845.440000000002,25847.440000000002,今YouTuberしてて。
25875.440000000002,25904.440000000002,みんな明日から俺の配信2週間付き合ってな。
25905.440000000002,25907.440000000002,仕事休んでね。
25907.440000000002,25909.440000000002,ほんとお願いな。
25909.440000000002,25912.440000000002,俺本力で暇だから。
25912.440000000002,25917.440000000002,2週間有給取ってくれない?
25917.440000000002,25919.440000000002,基本Twitchで作戦会議して、
25919.440000000002,25921.440000000002,夜YouTuberやろうかな。
25921.440000000002,25923.440000000002,Twitch帰ってきて、
25923.440000000002,25925.440000000002,YouTuberの悪口言うじゃん。
25925.440000000002,25928.440000000002,YouTuberって悪口言っていいバカだよね。
25928.440000000002,25930.440000000002,ニコ生もう二度とやらない。
25930.440000000002,25937.440000000002,死ぬまでやらない。
25937.440000000002,25939.440000000002,ただ俺1日と2日は配信しないから。
25939.440000000002,25947.440000000002,いや多分夜はするけど。
25947.440000000002,25951.440000000002,待って緊張する。
25951.440000000002,25953.440000000002,あと2週間かよ。
25953.440000000002,25956.440000000002,式まで。だる。
25956.440000000002,25958.440000000002,エルデンリングの時間気にするの何?
25958.440000000002,25960.440000000002,一発でやろうと思ってたけど、
25960.440000000002,25964.440000000002,起きてられる時間の限界って48時間くらいじゃない?
25964.440000000002,25967.440000000002,100時間起きてるのって無理だよ人間。
25967.440000000002,25969.440000000002,できない。
25969.440000000002,25977.440000000002,MAX60時間くらいだと思う。
25977.440000000002,25985.440000000002,みんなのクリア時間を聞こっか。
25986.440000000002,25989.440000000002,初体験のダークソウルが、
25989.440000000002,25991.440000000002,終わるまで帰れない放送だったから、
25991.440000000002,25995.440000000002,ダークソウルってそういう風にやるゲームって脳みそが認識してるのね。
25995.440000000002,25997.440000000002,デモンズソウルも初見で、
25997.440000000002,25999.440000000002,多分一枠で全部やったのね。
25999.440000000002,26001.440000000002,セキノもやったの。
26001.440000000002,26002.440000000002,だからもう、
26002.440000000002,26004.440000000002,ダークソウルって、
26004.440000000002,26009.440000000002,長時間一気にやるものっていうゲームとして認識してるのね。
26009.440000000002,26011.440000000002,100は無理よ。
