start,end,text
7950.5,7951.5,みたいなやつ
7951.5,7952.5,おっきい声出してえわ
7952.5,7953.5,あれで
7953.5,7954.5,トライダガーやりてえわ
7954.5,7955.5,トライダガー
7955.5,7957.5,おいレッツ&ゴーやろうぜ
7957.5,7958.5,レッツ&ゴー
7958.5,7959.5,あれやりたくない?
7959.5,7960.5,あれやりたくない?
7960.5,7962.5,俺あれだったら楽しくできそう
7963.5,7964.5,レッツ&ゴー面白くね?
7964.5,7965.5,しかも
7966.5,7967.5,レッツ&ゴー
7967.5,7968.5,面白いよな
7969.5,7970.5,マグナム
7970.5,7971.5,トルネードみたいな
7971.5,7972.5,レッツ&ゴーしね
7973.5,7974.5,ちょっと動画で
7975.5,7976.5,あれ見ようぜ
7978.5,7979.5,ストーリー性のある
7979.5,7980.5,レッツ&ゴーやりてえ
7981.5,7982.5,プレイステーションか
7982.5,7983.5,スーファミでないかなんとか
7985.5,7986.5,スーファミで
7986.5,7987.5,なんとかない?
7990.5,7992.5,ブロッケンギガント使わせ
7992.5,7993.5,意外に知ってんだろ
7993.5,7995.5,俺ミニ四駆昔くそやってたからよ
7995.5,7997.5,ハイパーミニモーター使ってたからよ
7997.5,7998.5,スーファミある?
7998.5,7999.5,ちょっとちょっと待って
7999.5,8000.5,ちょっとタンマ
8000.5,8002.5,みんなにちょっと見せるな
8003.5,8004.5,選ばしてやろう
8004.5,8005.5,うぬらに
8009.5,8010.5,ゲームボーイでもいいけど
8014.5,8015.5,バカ俺知識あるぞ
8015.5,8016.5,めちゃくちゃ
8020.5,8021.5,お父さんによ
8021.5,8022.5,大工の親父がよ
8022.5,8024.5,コース作ってくれたからよ
8024.5,8025.5,週末はよ
8025.5,8026.5,うちでよ
8026.5,8027.5,ミニ四駆大会が
8027.5,8028.5,開かれたとか
8028.5,8029.5,開かれてなかったとか
8030.5,8031.5,なんて検索すればいい?
8031.5,8032.5,シャイニングスコーピオン
8041.5,8042.5,ねえじゃねえかよ
8046.5,8047.5,えなんか
8047.5,8048.5,改造とかできるでしょ
8049.5,8050.5,光の猛獅子
8050.5,8051.5,えなに?
8051.5,8052.5,光の猛獅子
8052.5,8053.5,シャイニングボーイ?
8053.5,8054.5,そんな名前?
8054.5,8055.5,ちげえだろ
8055.5,8056.5,シャイニングスコーピオン出てくるだろ
8056.5,8058.5,え出てこないんだけど
8058.5,8059.5,は?
8061.5,8062.5,なんか
8062.5,8063.5,教えて
8063.5,8064.5,ミニ四駆
8064.5,8065.5,シャイニングスコーピオン
8065.5,8066.5,レッツさんのとこ
8066.5,8067.5,ビーダマンとか
8067.5,8068.5,くっそやってたから
8069.5,8071.5,ビーダマンやりてえわ
8071.5,8072.5,同心に帰りたい
8073.5,8074.5,ビーダマン
8074.5,8076.5,あれなんでやってたんだろうな
8077.5,8078.5,ビーダマンとか
8078.5,8079.5,ビーダマンと信じて
8079.5,8080.5,アホみたいなやつだぞ
8083.5,8085.5,えシャイニングスコーピオンないわ
8086.5,8087.5,ごめん
8088.5,8090.5,シャイニングスコーピオンない
8092.5,8093.5,絶対挫折する
8093.5,8094.5,マジで?
8095.5,8096.5,ミニ四駆
8096.5,8097.5,ミニ四駆出てくるかな
8101.5,8102.5,えないじゃん
8104.5,8105.5,実況
8105.5,8106.5,シャイニングスコーピオンを
8106.5,8107.5,ガッとプレイ
8109.5,8111.5,ちょっとごめんね
8114.5,8115.5,これちょっと
8115.5,8116.5,柔軟だなこれ
8117.5,8118.5,ちょっとまったな
8118.5,8119.5,みんなに見せるから
8122.5,8123.5,えでも全クリできそうじゃね?
8125.5,8126.5,スペランカーとかね
8127.5,8128.5,見えてる?みんな
8130.5,8132.5,俺が良さを伝えていかなきゃ
8132.5,8133.5,いけねえだろうが
8133.5,8134.5,バカどもに
8134.5,8135.5,レトルトやら
8135.5,8136.5,器用やら
8136.5,8137.5,バカどもに
8138.5,8139.5,そうじゃねえのか?
8145.5,8146.5,長いの?
8146.5,8147.5,えーちょっとじゃあ
8147.5,8148.5,オープニング見たい
8153.5,8154.5,知ってんだろうが
8154.5,8155.5,ミニ四駆
8159.5,8160.5,なんだこれ
8160.5,8161.5,これあれじゃねえかよ
8162.5,8163.5,あのアブが実況してたやつ
8163.5,8164.5,これなんだっけ
8165.5,8166.5,あの天空からさ
8166.5,8167.5,神様
8167.5,8168.5,神様になってやるやつ
8180.5,8181.5,ちょっと早すぎて
8181.5,8182.5,わかんない
8182.5,8183.5,アクトレーザー想像
8183.5,8184.5,ちょっと待ってね
8184.5,8185.5,タスじゃなくて
8185.5,8186.5,実況してるやついないのか
8187.5,8189.5,これ実況してねえとか
8189.5,8190.5,昨今の実況者
8190.5,8191.5,何やってんだ
8194.5,8195.5,びっくりするんだが
8198.5,8199.5,実況してるやついないの
8208.5,8209.5,ミニ四駆やれるんだったら
8209.5,8210.5,ダビスやりたいんだよね
8213.5,8214.5,すげえ楽しそうじゃない
8217.5,8218.5,これ
8221.5,8222.5,すげえ楽しそうじゃない
8227.5,8228.5,出せるのか
8233.5,8234.5,出せるのかこのドットが
8235.5,8236.5,誰だこいつは
8237.5,8238.5,レッツでもゴーでもねえな
8242.5,8243.5,こいつ知ってるぞ
8249.5,8250.5,あれだ
8250.5,8251.5,E候補が勝つじゃん
8251.5,8252.5,これかもしかして
8252.5,8253.5,どっち断片
8253.5,8254.5,お前らにどっち断片も紹介するわ
8254.5,8255.5,選んでいいぞ
8257.5,8259.5,どっち断片神ゲーだぞ
8265.5,8266.5,やべえ
8266.5,8268.5,どっち断片の字がわかんない
8268.5,8269.5,どっちだよな多分な
8270.5,8271.5,ちにてんてんぽい
8277.5,8279.5,なんだどっち断片って
8281.5,8282.5,売れる気ねえよな
8282.5,8283.5,なんだどっち断片って
8285.5,8286.5,ちにてんてんぽくない
8288.5,8290.5,お前らに本物の神ゲー見せてやるからよ
8292.5,8293.5,なんだ伝説のゲームだ
8293.5,8294.5,あ
8294.5,8295.5,断片が違う
8305.5,8306.5,うーんっと
8306.5,8307.5,これかな
8307.5,8308.5,最高だよ
8308.5,8309.5,700再生だからよ
8309.5,8311.5,禁断のカーテン
8311.5,8312.5,最高だよ
8312.5,8313.5,700再生だからよ
8313.5,8314.5,禁断のカーテン
8314.5,8315.5,最高だよ
8315.5,8316.5,700再生だからよ
8316.5,8317.5,禁断の果実だぞ
8317.5,8318.5,お前どっち断片は
8318.5,8320.5,どっち断片実況プレイはよ
8320.5,8323.5,スーパーサイレン伝説を凌駕する
8323.5,8324.5,禁断の果実だからな
8325.5,8326.5,みんなよ
8326.5,8327.5,手を出したいんだよ
8327.5,8328.5,ただ
8328.5,8329.5,これに手を出してしまったら最後だからよ
8329.5,8331.5,神聖獣の実みたいな感じで
8331.5,8332.5,薬物だからな
8332.5,8333.5,どっち断片は
8336.5,8337.5,心弱気溜めがよ
8338.5,8339.5,超懐かしい
8340.5,8341.5,うわ
8341.5,8342.5,この音楽めっちゃ懐かしい
8342.5,8344.5,チャーンチャチャン
8344.5,8345.5,チャーンチャチャン
8346.5,8348.5,実況していきたいと思います
8348.5,8349.5,1992年
8349.5,8350.5,俺が7歳だ
8350.5,8351.5,ゲームスタート
8351.5,8353.5,炎の大熱戦東急
8353.5,8355.5,うわー懐かしい
8355.5,8356.5,いきましょう
8362.5,8363.5,これあれなんですよ
8363.5,8364.5,大昔に
8364.5,8366.5,このアニメ知ってるよねみんな
8366.5,8368.5,どっち断片
8368.5,8369.5,知ってるよね
8370.5,8371.5,おばちゃんからね
8372.5,8373.5,はいいきましょう
8373.5,8374.5,玉川
8374.5,8375.5,玉川
8375.5,8376.5,どっちボール
8378.5,8380.5,1年生からも部活入ってる
8380.5,8381.5,こいつだよ
8381.5,8382.5,断片
8382.5,8384.5,東急部どっちボールか
8384.5,8386.5,よく分かるな東急でどっちボールって
8386.5,8387.5,東
8388.5,8389.5,お前キャプテン
8389.5,8390.5,この
8390.5,8392.5,お前見ろよこの掛け方
8392.5,8394.5,キャプテンの前で随分といいところを見せたらしい
8394.5,8395.5,いねーだろ
8396.5,8398.5,僕は作戦散歩
8398.5,8400.5,もうどっち
8400.5,8402.5,どっちボールじゃなくないっすかそれ
8402.5,8403.5,対マンどっち
8404.5,8406.5,このゲームで
8406.5,8407.5,な
8407.5,8409.5,あのどっちボールってかっこいいよなってなって
8409.5,8411.5,俺たちが顔面どっちっていういじめが流行ったんだよ
8411.5,8413.5,みんなでいじめたやつに
8413.5,8415.5,お前顔面どっちやろうってやつで
8415.5,8417.5,顔面以外は全部セーフっていう
8417.5,8419.5,そういういじめが
8419.5,8420.5,な
8420.5,8421.5,流行ったり流行らなかったり
8423.5,8425.5,しげたったやつがいじめられてたよ顔面どっちで
8425.5,8427.5,顔面どっちで
8431.5,8433.5,これでも意外におもしろそうじゃない
8433.5,8435.5,これ超おもしろい
8435.5,8437.5,見て
8437.5,8439.5,見ろよこのパクリ
8441.5,8443.5,ハイパードッチボール
8445.5,8447.5,意外におもしろいんだぜこれ
8447.5,8449.5,ラインクロスとかしょぼいことすんな
8451.5,8453.5,痛い痛いし
8453.5,8455.5,バトルどっちボールのパクリだよな
8455.5,8457.5,なるほど
8457.5,8459.5,そういうね
8459.5,8461.5,これくるよこれくるよ
8461.5,8463.5,ちょっとやりたいな
8467.5,8469.5,やってたよおはスタ見ながらさ
8471.5,8473.5,それか
8473.5,8475.5,一応第二候補というか
8477.5,8479.5,STガンダムなんか
8479.5,8481.5,ナイトガンダム物語やりたいな
8481.5,8483.5,川のヌシ釣りか
8483.5,8485.5,川のヌシ釣りは
8485.5,8487.5,ツイッチでやりたいな
8489.5,8491.5,ツイッチでやりたい
8491.5,8493.5,レッツ&ゴーやりたいな
8495.5,8497.5,もう一個くらい
8497.5,8499.5,候補ほしいね
8499.5,8501.5,ザグレートバトルやりたいな
8501.5,8503.5,みんなやりたいわ
8503.5,8505.5,最新作のゲームやろうぜつってんのにさ
8505.5,8507.5,どんどんよからの方向に流れてってないか
8509.5,8511.5,どんどんどんどんよからの方向に
8513.5,8515.5,流れてってないか
8519.5,8521.5,パワープロはちょっともういいや
8521.5,8523.5,任せた
8523.5,8525.5,他のやつに
8527.5,8529.5,うんこちゃんがヌシ釣りやってくれたら11周見るわ
8529.5,8531.5,川のヌシ釣りさ昔やってたんだよ
8531.5,8533.5,昔やってたんだけどな
8533.5,8535.5,なんだこれ
8535.5,8537.5,大人になるんだよなゴンさんみたいな感じで
8537.5,8539.5,どんどん頑張らないといけないゲーム
8539.5,8541.5,いいアイデアくれ
8541.5,8543.5,ナイトガンダムやってくれ
8543.5,8545.5,ナイトガンダム物語もさ
8545.5,8547.5,いい実況プレイ一個もねーじゃん
8547.5,8549.5,ドラクエか
8549.5,8551.5,ドラクエやっちゃったんだよな
8553.5,8555.5,よんこちゃんが人生初めてやったゲーム
8555.5,8557.5,パワープロ96とかじゃないか
8559.5,8561.5,ダビスタなんかさ
8561.5,8563.5,ダビスタ面白いと思うんだよ本気で
8563.5,8565.5,コンセプトがあったらね
8567.5,8569.5,コンセプトがないんだよね
8573.5,8575.5,うーん
8575.5,8577.5,パワープロのサクセスか
8577.5,8579.5,サクセスはもうやっちゃったんだよな
8579.5,8581.5,チョコボスタリオンね
8581.5,8583.5,禁止縛り
8583.5,8585.5,どういうこと
8585.5,8587.5,兄弟だけで子供で作ってか
8587.5,8589.5,それちょっと楽しそうだな
8589.5,8591.5,ダビスタやろうかな
8591.5,8593.5,新しいダビスタやりたい
8593.5,8595.5,良くない
8597.5,8599.5,でもな
8599.5,8601.5,なかなか難しいな
8603.5,8605.5,高田解説員欲しいよね
8609.5,8611.5,ごめんみんな考えてて
8611.5,8613.5,俺おしっこしてくる
8613.5,8615.5,最近貧乳でんの
8619.5,8621.5,ちょっとした経験で
8621.5,8623.5,次のプレイは
8623.5,8625.5,次のプレイ目に伸びるか
8625.5,8627.5,なるほど
8627.5,8629.5,最高に楽しい
8629.5,8631.5,です
8631.5,8633.5,では
8633.5,8635.5,さて
8635.5,8637.5,カバーアップ
8637.5,8639.5,1
8639.5,8641.5,2
8641.5,8643.5,3
8643.5,8645.5,4
8645.5,8647.5,5
8647.5,8648.5,ぁー
8666.74,8668.12,ごめんなさい
8671.5,8673.46,私はおしっこが非常に近いんでね
8674.72,8677.12,なんだめか速くしろジゲジュス、お前もなんかいいやん、だけぁ
8677.12,8678.12,マイク
8678.12,8680.12,今日だよ時間がないんだよだから
8680.12,8681.12,時間が
8682.12,8685.12,マイク消すのは彼女が勝手に来て本命呼ばれるのが怖いから
8685.12,8686.12,いやそういうわけじゃなくてなんか
8686.12,8688.12,おしっこの音聞かれるのが恥ずかしいからって
8688.12,8689.12,ただそんだけで逃げたよ
8689.12,8690.12,ごめんね
8690.12,8692.12,意外にそういうところだよ
8693.12,8694.12,ちゃんと乙女というか
8695.12,8696.12,ダビスタかちょっと
8696.12,8698.12,ダビスタリオン見てみるか
8698.12,8699.12,俺なー
8699.12,8701.12,俺すっげー好きなんだよダビスタ
8702.12,8703.12,ただ馬の知識がさー
8703.12,8704.12,ねーんだよなー
8708.12,8710.12,ライスシャワーとかそういう世代だからよ
8712.12,8714.12,競馬とか一切やらないのに
8714.12,8716.12,お、証拠なんだ証拠って
8718.12,8719.12,ダビスタ99
8719.12,8721.12,んー新しいダビスタねーなー
8722.12,8724.12,高田健史とかいたら面白いんだけどなー
8726.12,8729.12,なんかシリーズものやってこっかなーぼちぼち
8730.12,8731.12,ニコ生で
8733.12,8735.12,なんかシリーズものの
8735.12,8736.12,ゲーム実況
8736.12,8738.12,最近全然やってねーもんなー
8739.12,8740.12,なんかそういうさ
8740.12,8741.12,どっちなんべとかさ
8741.12,8743.12,もう続ける気全くないじゃん
8745.12,8746.12,じゃない?
8747.12,8749.12,シリーズものやりたいわー
8750.12,8751.12,野球つく2
8751.12,8753.12,ブレスオブファイア難しい
8753.12,8755.12,だったらやりやすいやつ
8756.12,8758.12,信長の野望いいな
8758.12,8759.12,お前一言だと思ったら
8759.12,8761.12,お前そんな簡単にコメント打ってんじゃねーぞ
8762.12,8764.12,信長の野望がいいわけねーだろお前は
8766.12,8767.12,ラストオブアスは飽きないと思う
8767.12,8769.12,ちょっとラストオブアスチラッと見ていいか
8769.12,8771.12,オープニングだけ
8773.12,8775.12,でもさ新しいゲームなんだよなー
8777.12,8778.12,オープニングだけ
8791.12,8793.12,なんかツアハスのロックマンみたいにさ
8794.12,8796.12,すげー荒れてんな
8800.12,8801.12,Now
8801.12,8802.12,わかんない
8809.12,8811.12,でもなー綺麗な画質悪いぞ
8812.12,8814.12,HDMIの端子つなげねーから
8814.12,8816.12,すっげーもう現実世界じゃん
8817.12,8819.12,俺の目より綺麗なんだけど
8823.12,8825.12,お!山ちゃんじゃん
8839.12,8840.12,へー
8844.12,8846.12,なんかあんまり好みじゃないわ
8847.12,8848.12,ごめんな
8850.12,8851.12,好みじゃない
8851.12,8853.12,俺だったらどっち断片やりたいリアルに
8856.12,8858.12,これからどっち断片選べって言われたら
8858.12,8859.12,俺どっち断片やりたいわ
8862.12,8865.12,いやなんかパッと見のインスピレーションって大事じゃん
8865.12,8866.12,アンチャーテッドやった
8866.12,8867.12,アンチャーテッドに似てるでしょ
8867.12,8869.12,俺アンチャーテッド自分でやれなかったからさ
8869.12,8871.12,彼女がやってんの後ろでずっと見てたから
8873.12,8874.12,そろそろま
8875.12,8877.12,マザー2やるかマザー2もなー
8881.12,8884.12,この人知ってるよこの人の動画字幕プレイでしょ
8884.12,8885.12,結構見てるぜ
8890.12,8892.12,実況プレイよりは面白い
8892.12,8894.12,マザー2はタカタカやるからなー
8897.12,8898.12,ほんとほんと見てるよ
8898.12,8899.12,アンチャーテッドやってるよねこの人
8899.12,8901.12,今現在進行形でやってない?
8902.12,8903.12,うん
8903.12,8905.12,マザー2マザー3
8905.12,8907.12,うーん
8908.12,8910.12,あーなんか違うなんかさ
8910.12,8911.12,あれしようぜ
8911.12,8912.12,分かった
8912.12,8913.12,じゃあ俺がもうみんなに
8913.12,8914.12,カテゴリーを言うわ
8914.12,8915.12,俺がやりたいゲームが
8915.12,8916.12,分かった今
8916.12,8917.12,あのさ
8917.12,8918.12,いろんなキャラクターが出て
8918.12,8920.12,いろんなキャラクターに名前つけられるゲームがいいな
8920.12,8922.12,その人たちとなんか一緒に
8922.12,8923.12,やってくみたいな
8925.12,8926.12,のがいいな
8926.12,8928.12,あのエイカンナインのキャラクターみたいなさ
8930.12,8932.12,ポケモンだとさー
8934.12,8936.12,違うんだよなー
8938.12,8940.12,ドラクエ3結局
8940.12,8942.12,えドラクエ3最初からやんの?
8942.12,8944.12,ドラクエ3
8944.12,8946.12,最初からやんの?
8946.12,8948.12,ドラクエ3を?
8948.12,8951.12,もうドラクエ3だって最初の30時間ぐらいやったもん
8955.12,8957.12,モンスターレースのPSマンどうでか
8963.12,8965.12,うーん
8965.12,8967.12,うーん
8967.12,8969.12,FFのうんこがやってないやつ
8969.12,8971.12,え俺転生縛りするよ
8971.12,8973.12,もちろん
8973.12,8974.12,それはもうだってね
8974.12,8976.12,人生はやっぱ二度とないからさ
8976.12,8977.12,そういうなんか
8977.12,8979.12,人の命の重さみたいなのを
8979.12,8981.12,みんなに教えていきたいけどさ
8981.12,8983.12,モンファーはやっちゃったんだよね
8983.12,8985.12,クロノトリガー名前つけられるぞ
8985.12,8988.12,なんとかしてそこに結びつけようとしてるんだろうけどさ
8988.12,8990.12,クロノトリガーはやらねえぞ
8990.12,8992.12,無理だ
8992.12,8994.12,ポケモンかー
8994.12,8996.12,お前縛りできるほどゲーム上手くねえよ
8996.12,8998.12,ゲーム上手いとか上手くないとか問題じゃなくて
8998.12,9001.12,こういうプレイをしたいっていうゲームをやりたいんだよね
9001.12,9003.12,じゃあなんでボス倒したら復活できるの
9003.12,9005.12,それはよご褒美みたいな
9005.12,9007.12,アメとムチよアメとムチ
9008.12,9010.12,アメとムチ
9010.12,9012.12,クロノクロスはいっぱい仲間にできるよ
9012.12,9014.12,うーん
9016.12,9018.12,旅したか
9018.12,9020.12,新作はできないポケモンの新作はできない
9020.12,9022.12,うわー悩むなーほんとに
9024.12,9026.12,悩むなー
9026.12,9028.12,悩む
9030.12,9032.12,いっぱい出てきてほしいんだよな
9032.12,9034.12,仲間に囲まれて
9034.12,9036.12,せめてそのゲームの中だけは仲間といっぱい
9036.12,9038.12,仲間といっぱい旅したいみたいな
9040.12,9042.12,ドラケモンスターズ
9042.12,9044.12,テリーのワンダーランドとかでしょ
9044.12,9046.12,やったことあるよ
9046.12,9048.12,ふとんちゃんと二人で
9048.12,9050.12,指示中無視でいいから旅したで
9050.12,9052.12,うーん
9052.12,9054.12,よくもって知識がないとさ
9054.12,9056.12,進まないと思うんだよね
9056.12,9058.12,旅したときは馬作りまくればいけるやん
9058.12,9060.12,そうなんだけどさ
9060.12,9062.12,一人でやるには
9062.12,9064.12,モンファーはできねえな
9064.12,9066.12,もうクレイマンで
9066.12,9068.12,もう完結しちゃったからさ
9068.12,9070.12,いやロマサガ3はいつかやるよ
9070.12,9072.12,絶対いつか絶対やる
9072.12,9074.12,それってか実況でやりたいロマサガ3
9074.12,9076.12,あのー
9076.12,9078.12,字幕じゃなくて
9078.12,9080.12,ゆっくりでもいいから
9080.12,9082.12,またあの動画は完結させなきゃいけないと思ってる
9084.12,9086.12,これ真剣
9086.12,9088.12,モンファー2以降の
9088.12,9090.12,モンファーも面白いぞ
9090.12,9092.12,だとしてもなんかできねえな
9092.12,9094.12,できない
9094.12,9096.12,わかるだろそういう気持ち
9098.12,9100.12,できない
9100.12,9102.12,ジャンルはRPGでいいよ
9102.12,9104.12,RPGでいいな
9104.12,9106.12,ファイアエンブレムか
9106.12,9108.12,面白いっちゃ面白いな
9108.12,9110.12,1割プレイに行き着くんだろ最終的には
9110.12,9112.12,デジモンワールドやろっかな
9112.12,9114.12,デジモンワールド
9114.12,9116.12,売ってる?デジモンワールドって
9116.12,9118.12,前から言ってるよね
9118.12,9120.12,デジモンワールドあれ面白そうだよね
9120.12,9122.12,デジモンワールド
9124.12,9126.12,チューンチュルチュチュチューン
9126.12,9128.12,チューンでしょ
9128.12,9130.12,あれ面白そうだよね
9132.12,9134.12,デジモン育てるやつ
9134.12,9136.12,売ってないの?
9136.12,9138.12,ちょっと待ってな
9138.12,9140.12,電話してみる
9140.12,9142.12,近くのゲオに
9146.12,9148.12,スーハミでしょ
9148.12,9150.12,スーハミじゃないプレスでしょ
9150.12,9152.12,携帯がない
9152.12,9154.12,プレスでしょPSでしょ
9156.12,9158.12,ちょっと待って携帯電話鳴らすから待って
9158.12,9160.12,ドコモの方の携帯がない
9166.12,9168.12,ちょっと待って
9172.12,9174.12,ちょっと待ってね
9178.12,9180.12,ドコダ
9188.12,9190.12,なんていうゲーム?
9192.12,9194.12,なんていうゲーム?
9194.12,9196.12,金のこと心配するんじゃねえ
9198.12,9200.12,10万以内で戦う
9200.12,9202.12,10万切って戦う
9204.12,9206.12,デジモンワールドね
9212.12,9214.12,デジモン
9214.12,9216.12,ワールド
9220.12,9222.12,8万
9224.12,9226.12,8万だったら買わない
9226.12,9228.12,10万以内だったら買う
9228.12,9230.12,超楽しそう
9236.12,9238.12,8万か
9240.12,9242.12,今俺の画面真っ暗になってる
9244.12,9246.12,4000円か
9246.12,9248.12,デジモンは正直
9248.12,9250.12,やりたいなと思ってたんだよね
9254.12,9256.12,ちょっと待って
9284.12,9286.12,すみませんちょっとお聞きしたいんですけど
9286.12,9288.12,そちらのお店にですね
9288.12,9290.12,デジモンワールドっていうゲームが
9290.12,9292.12,あるかなと思いまして
9292.12,9294.12,はい
9294.12,9296.12,えーとですね
9296.12,9298.12,機種はですね
9298.12,9300.12,プレイステーションです
9300.12,9302.12,はい
9302.12,9304.12,1です
9304.12,9306.12,プレイステーション1です
9306.12,9308.12,はい
9308.12,9310.12,ちょっと待ってろよ
9318.12,9320.12,何買うの
9320.12,9322.12,デジモンワールド
9322.12,9324.12,デジモン
9324.12,9326.12,デジモン
9326.12,9328.12,デジモン
9328.12,9330.12,デジモン
9330.12,9332.12,デジモン
9332.12,9334.12,デジモン
9334.12,9336.12,デジモン
9336.12,9338.12,デジモン
9338.12,9340.12,デジモン
9340.12,9342.12,デジモン
9342.12,9344.12,デジモン
9344.12,9346.12,デジモン
9346.12,9348.12,デジモン
9348.12,9350.12,デジモン
9350.12,9352.12,デジモン
9352.12,9354.12,デジモン
9354.12,9356.12,デジモン
9356.12,9358.12,デジモン
9358.12,9360.12,デジモン
9360.12,9362.12,デジモン
9362.12,9364.12,デジモン
9364.12,9368.12,店員の声聞こえる?
9368.12,9370.12,聞こえないよね?
9370.12,9372.12,大丈夫だよね?
9374.12,9376.12,よかったよかった
9376.12,9378.12,坂つく出てるんだったら
9378.12,9380.12,野球つく出せって感じじゃない?
9380.12,9382.12,最近なんか7000円くらい出てるよな
9382.12,9384.12,坂つく
9384.12,9386.12,あれちょっとなんか
9386.12,9388.12,野球つく民としてはさ
9388.12,9390.12,他にやることがあるんじゃないかと思うけど
9395.12,9397.12,ふっぷん待たされるんだよ俺は
9397.12,9399.12,ただいまし
9402.12,9404.12,はい
9406.12,9408.12,はい
9409.12,9410.12,はい
9410.12,9412.12,ポケットデジモンワールドですか?
9412.12,9414.12,はい
9420.12,9423.12,あの他のやつってありますか?
9423.12,9425.12,デジモンワールドっていう
9431.12,9433.12,近隣の
9433.12,9435.12,お店で
9435.12,9437.12,あるかなみたいな
9437.12,9439.12,分かります?
9439.12,9441.12,はい
9441.12,9443.12,あぶねポケットデジモンワールド
9443.12,9445.12,買わされるところだった
9449.12,9451.12,捕まされかけたわ
9453.12,9455.12,ポケットデジモンワールドも面白そうだな
9457.12,9459.12,ポケットデジモンワールドでもいいや
9461.12,9463.12,ゲームにあるわけねえだろマンダラケとか
9463.12,9465.12,なんだよマンダラケって
9465.12,9467.12,マンダラリアルルルルルル
9467.12,9469.12,ミカリンのあれだろ
9473.12,9475.12,はい
9477.12,9479.12,はいそうですねはい
9480.12,9482.12,はい
9482.12,9484.12,あほんとですか
9484.12,9486.12,分かりましたそしたらじゃあちょっとはい
9486.12,9488.12,他のお店を渡ってみます
9489.12,9491.12,いいえありがとうございます
9491.12,9493.12,はい
9493.12,9495.12,だめだ日本中のゲーを探してもないらしい
9495.12,9497.12,嘘絶対嘘だろ
9499.12,9501.12,絶対嘘だよな
9501.12,9503.12,絶対嘘じゃない
9503.12,9505.12,比較俺さすがに
9505.12,9507.12,そんなさ
9507.12,9509.12,俺だけどよそこまで上尺じゃねえぞ
9509.12,9511.12,ちょっと待て
9511.12,9513.12,なんていうソフトアマゾンで探してみる
9515.12,9517.12,えーアマゾンで買おっかなデジモン
9517.12,9519.12,あのー
9519.12,9521.12,分かるやろ俺の欲しいものリストに入れとくから
9521.12,9523.12,あとは言わせるなよ
9525.12,9527.12,なんていう名前だっけデジモンワールド
9527.12,9529.12,デジモンワールド
9529.12,9531.12,ちょっとやりたいなデジモンワールド
9531.12,9533.12,デジモンワールド
9533.12,9535.12,高っ
9537.12,9539.12,4000円すんだ
9539.12,9541.12,うーん
9541.12,9543.12,これ本当にこれがバンダイのやつ?
9543.12,9545.12,1999のやつで
9545.12,9547.12,これでいいの
9547.12,9549.12,これでいいの
9549.12,9551.12,合ってる
9551.12,9553.12,デジモンワールドバンダイ
9553.12,9555.12,合ってる
9555.12,9557.12,1999
9557.12,9559.12,これちょっとやるわ
9559.12,9561.12,今度
9561.12,9563.12,アマゾンで買うから
9563.12,9565.12,いつ来るか
9565.12,9567.12,1日2日後に来たとして
9567.12,9569.12,今日はちょっとできないわ
9569.12,9571.12,これにする
9571.12,9573.12,デジモンアドベンチャー
9573.12,9575.12,デジモンアドベンチャーなんだ
9575.12,9577.12,デジモンアドベンチャー
9577.12,9579.12,っていうのもあるんだけど
9579.12,9581.12,これちげーな新しいやつだ
9581.12,9583.12,これやらして
9583.12,9585.12,デジモンワールドバンダイ
9585.12,9587.12,これやると思う
9589.12,9591.12,うん
9591.12,9593.12,プレステ1でしょ
9593.12,9595.12,これさバーチャルコンソールとかで落とせないの
9597.12,9599.12,できる?
9603.12,9605.12,いやちょっとみんな探して
9605.12,9607.12,俺もアマゾンないんだやっぱ
9607.12,9609.12,なんかさかゆいところに手が届かないよな
9609.12,9611.12,ニコ生って
9611.12,9613.12,そういうネット販売って
9615.12,9617.12,ほんと思うわ
9619.12,9621.12,スルーガヤなら3000円
9621.12,9623.12,今日欲しいでも売ってるとこない?
9623.12,9625.12,ちょっとさみんな買ってきてくんねえか
9625.12,9627.12,申し訳ねえけど
9627.12,9629.12,買ってきてくんねえ
9629.12,9631.12,マジで
9631.12,9633.12,あの俺
9633.12,9635.12,色付けっからガチで
9635.12,9637.12,いや本気で色付けるから
9637.12,9639.12,真剣に
9639.12,9641.12,いやロムデータとかじゃん
9641.12,9643.12,俺PSのM持ってねえし犯罪だからやなんだよ
9643.12,9645.12,ロムデータ持ってるやついいんだろ
9645.12,9647.12,買ってきてくんねえちょっと
9647.12,9649.12,軽く
9649.12,9651.12,なんか俺1万円払うわ
9651.12,9653.12,その人にほらよ
9653.12,9655.12,俺が
9655.12,9657.12,たまたま
9657.12,9659.12,そいつもデジモンを
9659.12,9661.12,俺の近所で落として
9661.12,9663.12,たまたま俺も1万円落とすっていうさ
9663.12,9665.12,奇跡のなんか出会いしねえか
9665.12,9667.12,ちょっとブックオフに問い合わせてみよう
9667.12,9669.12,ブックオフ遠いんだよ
9669.12,9671.12,ちょっと待ってな
9671.12,9673.12,奇跡
9673.12,9675.12,前あったな確かに
9675.12,9677.12,言ったもんね
9677.12,9679.12,今画面真っ黒
9679.12,9681.12,画面真っ暗だよね
9683.12,9685.12,真っ暗だよね
9685.12,9687.12,OK
9689.12,9691.12,俺がね身バレすると
